,tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
3353,1979-332,Cologne,Hard,,A,19791029,18,100141,,,Zeljko Franulovic,R,,CRO,32.38,100210,,,Steve Docherty,R,,AUS,29.48,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,38,,99,
3354,1979-332,Cologne,Hard,,A,19791029,19,100436,,,Nick Saviano,L,180,USA,23.40,100325,4,,Ulrich Pinner,R,,GER,25.72,3-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,72,,35,
3355,1979-332,Cologne,Hard,,A,19791029,20,100422,,,Bruce Manson,L,173,USA,23.61,100127,7,,Tom Gorman,R,180,USA,32.86,7-6 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,105,,53,
3356,1979-332,Cologne,Hard,,A,19791029,21,100579,8,,Heinz Gunthardt,R,180,SUI,20.72,100449,,Q,Stanislav Birner,R,170,CZE,23.05,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,55,,,
3357,1979-332,Cologne,Hard,,A,19791029,22,100126,3,,Stan Smith,R,193,USA,32.87,100372,,,Trey Waltke,R,173,USA,24.62,2-6 6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,25,,128,
3358,1979-332,Cologne,Hard,,A,19791029,23,100586,5,,Eliot Teltscher,R,178,USA,20.62,100411,,,Pavel Slozil,R,173,CZE,23.83,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,42,,190,
3359,1979-332,Cologne,Hard,,A,19791029,24,100280,2,,Wojtek Fibak,R,183,POL,27.24,100543,,,Peter Elter,R,178,GER,21.39,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,21,,114,
3360,1979-332,Cologne,Hard,,A,19791029,25,100428,1,,Gene Mayer,R,183,USA,23.55,100141,,,Zeljko Franulovic,R,,CRO,32.38,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,64,,38,
3361,1979-332,Cologne,Hard,,A,19791029,26,100436,,,Nick Saviano,L,180,USA,23.40,100422,,,Bruce Manson,L,173,USA,23.61,4-6 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,72,,105,
3362,1979-332,Cologne,Hard,,A,19791029,27,100579,8,,Heinz Gunthardt,R,180,SUI,20.72,100126,3,,Stan Smith,R,193,USA,32.87,7-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,55,,25,
3363,1979-332,Cologne,Hard,,A,19791029,28,100280,2,,Wojtek Fibak,R,183,POL,27.24,100586,5,,Eliot Teltscher,R,178,USA,20.62,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,21,,42,
3364,1979-332,Cologne,Hard,,A,19791029,29,100428,1,,Gene Mayer,R,183,USA,23.55,100436,,,Nick Saviano,L,180,USA,23.40,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,64,,72,
3365,1979-332,Cologne,Hard,,A,19791029,30,100280,2,,Wojtek Fibak,R,183,POL,27.24,100579,8,,Heinz Gunthardt,R,180,SUI,20.72,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,21,,55,
3366,1979-332,Cologne,Hard,,A,19791029,31,100428,1,,Gene Mayer,R,183,USA,23.55,100280,2,,Wojtek Fibak,R,183,POL,27.24,6-3 3-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,64,,21,
3367,1979-352,Paris Indoor,Hard,,A,19791029,1,100286,1,,Harold Solomon,R,168,USA,27.11,100243,,,Steve Krulevitz,R,175,USA,28.42,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,9,,205,
3368,1979-352,Paris Indoor,Hard,,A,19791029,2,100314,,,Bernard Fritz,R,173,FRA,26.06,100515,,Q,Shlomo Glickstein,R,188,ISR,21.81,6-7 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,,301,
3369,1979-352,Paris Indoor,Hard,,A,19791029,3,100098,,,Ove Nils Bengtson,R,196,SWE,34.57,100268,,,Denis Naegelen,R,,FRA,27.62,5-7 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,88,,259,
3370,1979-352,Paris Indoor,Hard,,A,19791029,4,100309,5,,Raul Ramirez,R,183,MEX,26.36,100288,,,Tenny Svensson,R,,SWE,27.10,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,8,,200,
3371,1979-352,Paris Indoor,Hard,,A,19791029,5,100502,4,,Vincent Van Patten,R,180,USA,22.03,100486,,,Christophe Roger Vasselin,R,188,FRA,22.31,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,374,,166,
3372,1979-352,Paris Indoor,Hard,,A,19791029,6,100516,,Q,Andrew Jarrett,R,,GBR,21.80,100546,,,Eric Fromm,R,178,USA,21.34,7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,140,,254,
3373,1979-352,Paris Indoor,Hard,,A,19791029,7,100274,,,Eric Deblicker,R,,FRA,27.53,100185,,,Patrick Proisy,R,180,FRA,30.13,3-6 7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,,96,
3374,1979-352,Paris Indoor,Hard,,A,19791029,8,100331,7,,Jean Louis Haillet,R,,FRA,25.48,100443,,,Christophe Freyss,L,183,FRA,23.16,2-6 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,180,,159,
3375,1979-352,Paris Indoor,Hard,,A,19791029,9,100600,6,,Pascal Portes,R,175,FRA,20.42,100166,,,Gene Stuart Malin,R,,USA,31.07,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,106,,236,
3376,1979-352,Paris Indoor,Hard,,A,19791029,10,100129,,Q,Jean Baptiste Chanfreau,R,,FRA,32.78,100160,,,Georges Goven,R,173,FRA,31.51,2-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,418,,129,
3377,1979-352,Paris Indoor,Hard,,A,19791029,11,100450,,,Leo Palin,R,178,FIN,23.02,100827,,,Jean Luc Cotard,R,178,FRA,17.48,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,236,,,
3378,1979-352,Paris Indoor,Hard,,A,19791029,12,100297,3,,Corrado Barazzutti,R,178,ITA,26.69,100525,,,Gilles Moretton,R,190,FRA,21.71,6-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,10,,178,
3379,1979-352,Paris Indoor,Hard,,A,19791029,13,100271,8,,Jean Francois Caujolle,L,,FRA,27.58,100460,,Q,Jose Lopez Maeso,R,173,ESP,22.84,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,328,,,
3380,1979-352,Paris Indoor,Hard,,A,19791029,14,100313,,,Keith Richardson,R,185,USA,26.20,100343,,,John Lloyd,R,178,GBR,25.17,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,164,,66,
3381,1979-352,Paris Indoor,Hard,,A,19791029,15,100199,,,Patrice Dominguez,L,173,FRA,29.79,100348,,,Gerard Toulon,R,185,FRA,25.10,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,113,,165,
3382,1979-352,Paris Indoor,Hard,,A,19791029,16,100261,2,,Brian Gottfried,R,183,USA,27.75,100200,,,Antonio Zugarelli,R,,ITA,29.78,7-5 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,7,,107,
3383,1979-352,Paris Indoor,Hard,,A,19791029,17,100286,1,,Harold Solomon,R,168,USA,27.11,100314,,,Bernard Fritz,R,173,FRA,26.06,1-6 7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,9,,145,
3384,1979-352,Paris Indoor,Hard,,A,19791029,18,100309,5,,Raul Ramirez,R,183,MEX,26.36,100098,,,Ove Nils Bengtson,R,196,SWE,34.57,4-6 7-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,8,,88,
3385,1979-352,Paris Indoor,Hard,,A,19791029,19,100502,4,,Vincent Van Patten,R,180,USA,22.03,100516,,Q,Andrew Jarrett,R,,GBR,21.80,6-4 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,374,,140,
3386,1979-352,Paris Indoor,Hard,,A,19791029,20,100331,7,,Jean Louis Haillet,R,,FRA,25.48,100274,,,Eric Deblicker,R,,FRA,27.53,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,,112,
3387,1979-352,Paris Indoor,Hard,,A,19791029,21,100600,6,,Pascal Portes,R,175,FRA,20.42,100129,,Q,Jean Baptiste Chanfreau,R,,FRA,32.78,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,106,,418,
3388,1979-352,Paris Indoor,Hard,,A,19791029,22,100297,3,,Corrado Barazzutti,R,178,ITA,26.69,100450,,,Leo Palin,R,178,FIN,23.02,2-6 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,10,,236,
3389,1979-352,Paris Indoor,Hard,,A,19791029,23,100271,8,,Jean Francois Caujolle,L,,FRA,27.58,100313,,,Keith Richardson,R,185,USA,26.20,6-2 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,328,,164,
3390,1979-352,Paris Indoor,Hard,,A,19791029,24,100261,2,,Brian Gottfried,R,183,USA,27.75,100199,,,Patrice Dominguez,L,173,FRA,29.79,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,7,,113,
3391,1979-352,Paris Indoor,Hard,,A,19791029,25,100286,1,,Harold Solomon,R,168,USA,27.11,100309,5,,Raul Ramirez,R,183,MEX,26.36,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,9,,8,
3392,1979-352,Paris Indoor,Hard,,A,19791029,26,100502,4,,Vincent Van Patten,R,180,USA,22.03,100331,7,,Jean Louis Haillet,R,,FRA,25.48,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,374,,180,
3393,1979-352,Paris Indoor,Hard,,A,19791029,27,100297,3,,Corrado Barazzutti,R,178,ITA,26.69,100600,6,,Pascal Portes,R,175,FRA,20.42,7-6 RET,3,QF,,,,,,,,,,,,,,,,,,,,10,,106,
3394,1979-352,Paris Indoor,Hard,,A,19791029,28,100261,2,,Brian Gottfried,R,183,USA,27.75,100271,8,,Jean Francois Caujolle,L,,FRA,27.58,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,7,,328,
3395,1979-352,Paris Indoor,Hard,,A,19791029,29,100286,1,,Harold Solomon,R,168,USA,27.11,100502,4,,Vincent Van Patten,R,180,USA,22.03,2-6 6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,9,,374,
3396,1979-352,Paris Indoor,Hard,,A,19791029,30,100297,3,,Corrado Barazzutti,R,178,ITA,26.69,100261,2,,Brian Gottfried,R,183,USA,27.75,6-4 1-6 8-6,3,SF,,,,,,,,,,,,,,,,,,,,10,,7,
3397,1979-352,Paris Indoor,Hard,,A,19791029,31,100286,1,,Harold Solomon,R,168,USA,27.11,100297,3,,Corrado Barazzutti,R,178,ITA,26.69,6-3 2-6 6-3 6-4,5,F,,,,,,,,,,,,,,,,,,,,9,,10,
3398,1979-428,Tokyo Indoor,Carpet,,A,19791030,1,100437,1,,Bjorn Borg,R,180,SWE,23.40,100339,,,Victor Amaya,L,201,USA,25.33,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,2,,37,
3399,1979-428,Tokyo Indoor,Carpet,,A,19791030,2,100452,,,Bill Scanlon,R,185,USA,22.96,100333,,,Shigeyuki Nishio,R,,JPN,25.44,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,95,,263,
3400,1979-428,Tokyo Indoor,Carpet,,A,19791030,3,100144,,,Robert Lutz,R,180,USA,32.17,100276,,,Terry Moor,L,178,USA,27.52,6-4 6-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,30,,73,
3401,1979-428,Tokyo Indoor,Carpet,,A,19791030,4,100273,,,Kim Warwick,R,183,AUS,27.56,100345,7,,Pat Dupre,R,190,USA,25.12,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,41,,33,
3402,1979-428,Tokyo Indoor,Carpet,,A,19791030,5,100446,,,John Sadri,R,188,USA,23.11,100255,3,,Roscoe Tanner,L,183,USA,28.04,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,84,,11,
3403,1979-428,Tokyo Indoor,Carpet,,A,19791030,6,100656,,,Ivan Lendl,R,188,USA,19.65,100337,,Q,Mark Edmondson,R,185,AUS,25.35,3-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,74,,79,
3404,1979-428,Tokyo Indoor,Carpet,,A,19791030,7,100321,,,Vijay Amritraj,R,193,IND,25.88,100380,,,Butch Walts,R,193,USA,24.41,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,58,,116,
3405,1979-428,Tokyo Indoor,Carpet,,A,19791030,8,100376,,,Buster C Mottram,R,,GBR,24.51,100282,5,,Guillermo Vilas,L,180,ARG,27.20,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,28,,3,
3406,1979-428,Tokyo Indoor,Carpet,,A,19791030,9,100676,8,,Yannick Noah,R,193,FRA,19.45,100485,,,Tsuyoshi Fukui,R,170,JPN,22.35,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,49,,374,
3407,1979-428,Tokyo Indoor,Carpet,,A,19791030,10,100219,,,Geoff Masters,R,,AUS,29.11,100109,,,Jun Kuki,R,,JPN,33.84,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,59,,146,
3408,1979-428,Tokyo Indoor,Carpet,,A,19791030,11,100631,,,Tim Wilkison,L,180,USA,19.93,100257,,,Ross Case,R,,AUS,27.99,4-6 6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,54,,86,
3409,1979-428,Tokyo Indoor,Carpet,,A,19791030,12,100342,4,,Vitas Gerulaitis,R,183,USA,25.26,100315,,,Hank Pfister,R,193,USA,26.06,6-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,5,,29,
3410,1979-428,Tokyo Indoor,Carpet,,A,19791030,13,100252,6,,Tim Gullikson,R,180,USA,28.14,100119,,,Ilie Nastase,R,183,ROU,33.28,7-6 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,18,,16,
3411,1979-428,Tokyo Indoor,Carpet,,A,19791030,14,100060,,,Marty Riessen,R,185,USA,37.90,100434,,,Tomas Smid,R,190,CZE,23.44,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,,36,
3412,1979-428,Tokyo Indoor,Carpet,,A,19791030,15,100259,,,Peter Feigl,R,183,AUT,27.92,100383,,,Peter Mcnamara,R,185,AUS,24.32,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,45,,65,
3413,1979-428,Tokyo Indoor,Carpet,,A,19791030,16,100284,2,,Jimmy Connors,L,178,USA,27.16,100285,,Q,Rod Frawley,R,185,AUS,27.14,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,1,,142,
3414,1979-428,Tokyo Indoor,Carpet,,A,19791030,17,100437,1,,Bjorn Borg,R,180,SWE,23.40,100452,,,Bill Scanlon,R,185,USA,22.96,2-6 7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,2,,95,
3415,1979-428,Tokyo Indoor,Carpet,,A,19791030,18,100144,,,Robert Lutz,R,180,USA,32.17,100273,,,Kim Warwick,R,183,AUS,27.56,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,30,,41,
3416,1979-428,Tokyo Indoor,Carpet,,A,19791030,19,100446,,,John Sadri,R,188,USA,23.11,100656,,,Ivan Lendl,R,188,USA,19.65,6-0 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,84,,74,
3417,1979-428,Tokyo Indoor,Carpet,,A,19791030,20,100321,,,Vijay Amritraj,R,193,IND,25.88,100376,,,Buster C Mottram,R,,GBR,24.51,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,58,,28,
3418,1979-428,Tokyo Indoor,Carpet,,A,19791030,21,100676,8,,Yannick Noah,R,193,FRA,19.45,100219,,,Geoff Masters,R,,AUS,29.11,6-4 4-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,49,,59,
3419,1979-428,Tokyo Indoor,Carpet,,A,19791030,22,100342,4,,Vitas Gerulaitis,R,183,USA,25.26,100631,,,Tim Wilkison,L,180,USA,19.93,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,5,,54,
3420,1979-428,Tokyo Indoor,Carpet,,A,19791030,23,100252,6,,Tim Gullikson,R,180,USA,28.14,100060,,,Marty Riessen,R,185,USA,37.90,6-1 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,18,,83,
3421,1979-428,Tokyo Indoor,Carpet,,A,19791030,24,100284,2,,Jimmy Connors,L,178,USA,27.16,100259,,,Peter Feigl,R,183,AUT,27.92,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,1,,45,
3422,1979-428,Tokyo Indoor,Carpet,,A,19791030,25,100437,1,,Bjorn Borg,R,180,SWE,23.40,100144,,,Robert Lutz,R,180,USA,32.17,6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,2,,30,
3423,1979-428,Tokyo Indoor,Carpet,,A,19791030,26,100446,,,John Sadri,R,188,USA,23.11,100321,,,Vijay Amritraj,R,193,IND,25.88,2-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,84,,58,
3424,1979-428,Tokyo Indoor,Carpet,,A,19791030,27,100342,4,,Vitas Gerulaitis,R,183,USA,25.26,100676,8,,Yannick Noah,R,193,FRA,19.45,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,5,,49,
3425,1979-428,Tokyo Indoor,Carpet,,A,19791030,28,100284,2,,Jimmy Connors,L,178,USA,27.16,100252,6,,Tim Gullikson,R,180,USA,28.14,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,1,,18,
3426,1979-428,Tokyo Indoor,Carpet,,A,19791030,29,100437,1,,Bjorn Borg,R,180,SWE,23.40,100446,,,John Sadri,R,188,USA,23.11,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,2,,84,
3427,1979-428,Tokyo Indoor,Carpet,,A,19791030,30,100284,2,,Jimmy Connors,L,178,USA,27.16,100342,4,,Vitas Gerulaitis,R,183,USA,25.26,6-7 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,1,,5,
3428,1979-428,Tokyo Indoor,Carpet,,A,19791030,31,100437,1,,Bjorn Borg,R,180,SWE,23.40,100284,2,,Jimmy Connors,L,178,USA,27.16,6-2 6-2,3,F,,,,,,,,,,,,,,,,,,,,2,,1,
3429,1979-D051,Davis Cup WG PR: TPE vs THA,Hard,,D,19791031,1,110141,,,Chang Rung Wu,R,,TPE,22.32,108335,,,Supoj Meesawad,R,,THA,,2-6 6-3 4-6 6-2 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,,
3430,1979-D051,Davis Cup WG PR: TPE vs THA,Hard,,D,19791031,2,110833,,,Huang Jung Hsu,U,,TPE,24.46,107918,,,Panomkorn Pladchunil,R,,THA,17.37,6-3 1-6 7-5 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
3431,1979-D051,Davis Cup WG PR: TPE vs THA,Hard,,D,19791031,4,107918,,,Panomkorn Pladchunil,R,,THA,17.37,110141,,,Chang Rung Wu,R,,TPE,22.32,2-6 7-5 7-5 10-12 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,,
3432,1979-D051,Davis Cup WG PR: TPE vs THA,Hard,,D,19791031,5,110833,,,Huang Jung Hsu,U,,TPE,24.46,108335,,,Supoj Meesawad,R,,THA,,6-1 2-6 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,,
3433,1979-336,Hong Kong,Hard,,A,19791105,1,100284,1,,Jimmy Connors,L,178,USA,27.17,100451,,,Tony Graham,R,,USA,23.02,5-7 6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,1,,244,
3434,1979-336,Hong Kong,Hard,,A,19791105,2,100087,,,John Newcombe,R,183,AUS,35.45,100475,,,Matt Mitchell,R,180,USA,22.64,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,24,,220,
3435,1979-336,Hong Kong,Hard,,A,19791105,3,100016,,,Ken Rosewall,R,175,AUS,45.01,100279,,,Mike Cahill,R,183,USA,27.38,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,34,,69,
3436,1979-336,Hong Kong,Hard,,A,19791105,4,100380,7,,Butch Walts,R,193,USA,24.42,100285,,,Rod Frawley,R,185,AUS,27.16,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,116,,142,
3437,1979-336,Hong Kong,Hard,,A,19791105,5,100376,4,,Buster C Mottram,R,,GBR,24.53,100752,,,Ramesh Krishnan,R,170,IND,18.42,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,28,,,
3438,1979-336,Hong Kong,Hard,,A,19791105,6,100551,,,Brad Drewett,L,185,AUS,21.30,100640,,,Stefan Simonsson,R,175,SWE,19.83,6-7 7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,133,,340,
3439,1979-336,Hong Kong,Hard,,A,19791105,7,100446,,,John Sadri,R,188,USA,23.13,100293,,,John Marks,R,,AUS,26.90,6-3 2-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,84,,63,
3440,1979-336,Hong Kong,Hard,,A,19791105,8,100219,,,Geoff Masters,R,,AUS,29.13,100452,5,,Bill Scanlon,R,185,USA,22.98,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,59,,95,
3441,1979-336,Hong Kong,Hard,,A,19791105,9,100631,8,,Tim Wilkison,L,180,USA,19.95,100402,,,Francisco Gonzalez,R,193,PAR,23.96,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,54,,61,
3442,1979-336,Hong Kong,Hard,,A,19791105,10,100445,,Q,Steve Denton,R,188,USA,23.16,100616,,Q,Andy Kohlberg,L,178,USA,20.22,7-5 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,,496,
3443,1979-336,Hong Kong,Hard,,A,19791105,11,100488,,,Chris Delaney,R,,USA,22.31,100227,,,Alvin Gardiner,R,,AUS,28.73,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,90,
3444,1979-336,Hong Kong,Hard,,A,19791105,12,100345,3,,Pat Dupre,R,190,USA,25.14,100467,,,Mark Turpin,R,183,USA,22.75,6-0 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,33,,,
3445,1979-336,Hong Kong,Hard,,A,19791105,13,100144,6,,Robert Lutz,R,180,USA,32.19,108377,,Q,Thierry Stevaux,R,,BEL,,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,30,,301,
3446,1979-336,Hong Kong,Hard,,A,19791105,14,100337,,,Mark Edmondson,R,185,AUS,25.37,107379,,,John Chris Lewis,R,,USA,,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,79,,140,
3447,1979-336,Hong Kong,Hard,,A,19791105,15,100368,,,Haroon Ismail,R,178,ZIM,24.69,100091,,,Colin Dibley,R,188,AUS,35.13,7-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,130,,115,
3448,1979-336,Hong Kong,Hard,,A,19791105,16,100255,2,,Roscoe Tanner,L,183,USA,28.06,100301,,Q,Jim Delaney,R,,USA,26.65,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,11,,418,
3449,1979-336,Hong Kong,Hard,,A,19791105,17,100284,1,,Jimmy Connors,L,178,USA,27.17,100087,,,John Newcombe,R,183,AUS,35.45,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,1,,24,
3450,1979-336,Hong Kong,Hard,,A,19791105,18,100380,7,,Butch Walts,R,193,USA,24.42,100016,,,Ken Rosewall,R,175,AUS,45.01,6-2 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,116,,34,
3451,1979-336,Hong Kong,Hard,,A,19791105,19,100376,4,,Buster C Mottram,R,,GBR,24.53,100551,,,Brad Drewett,L,185,AUS,21.30,6-3 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,28,,133,
3452,1979-336,Hong Kong,Hard,,A,19791105,20,100446,,,John Sadri,R,188,USA,23.13,100219,,,Geoff Masters,R,,AUS,29.13,6-4 6-7 6-1,3,R16,,,,,,,,,,,,,,,,,,,,84,,59,
3453,1979-336,Hong Kong,Hard,,A,19791105,21,100631,8,,Tim Wilkison,L,180,USA,19.95,100445,,Q,Steve Denton,R,188,USA,23.16,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,54,,226,
3454,1979-336,Hong Kong,Hard,,A,19791105,22,100345,3,,Pat Dupre,R,190,USA,25.14,100488,,,Chris Delaney,R,,USA,22.31,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,33,,,
3455,1979-336,Hong Kong,Hard,,A,19791105,23,100337,,,Mark Edmondson,R,185,AUS,25.37,100144,6,,Robert Lutz,R,180,USA,32.19,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,79,,30,
3456,1979-336,Hong Kong,Hard,,A,19791105,24,100255,2,,Roscoe Tanner,L,183,USA,28.06,100368,,,Haroon Ismail,R,178,ZIM,24.69,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,11,,130,
3457,1979-336,Hong Kong,Hard,,A,19791105,25,100284,1,,Jimmy Connors,L,178,USA,27.17,100380,7,,Butch Walts,R,193,USA,24.42,6-1 6-4,3,QF,,,,,,,,,,,,,,,,,,,,1,,116,
3458,1979-336,Hong Kong,Hard,,A,19791105,26,100376,4,,Buster C Mottram,R,,GBR,24.53,100446,,,John Sadri,R,188,USA,23.13,5-7 6-4 7-6,3,QF,,,,,,,,,,,,,,,,,,,,28,,84,
3459,1979-336,Hong Kong,Hard,,A,19791105,27,100345,3,,Pat Dupre,R,190,USA,25.14,100631,8,,Tim Wilkison,L,180,USA,19.95,6-2 7-6,3,QF,,,,,,,,,,,,,,,,,,,,33,,54,
3460,1979-336,Hong Kong,Hard,,A,19791105,28,100255,2,,Roscoe Tanner,L,183,USA,28.06,100337,,,Mark Edmondson,R,185,AUS,25.37,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,11,,79,
3461,1979-336,Hong Kong,Hard,,A,19791105,29,100284,1,,Jimmy Connors,L,178,USA,27.17,100376,4,,Buster C Mottram,R,,GBR,24.53,7-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,1,,28,
3462,1979-336,Hong Kong,Hard,,A,19791105,30,100345,3,,Pat Dupre,R,190,USA,25.14,100255,2,,Roscoe Tanner,L,183,USA,28.06,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,33,,11,
3463,1979-336,Hong Kong,Hard,,A,19791105,31,100284,1,,Jimmy Connors,L,178,USA,27.17,100345,3,,Pat Dupre,R,190,USA,25.14,7-5 6-3 6-1,5,F,,,,,,,,,,,,,,,,,,,,1,,33,
3464,1979-353,Quito,Clay,,A,19791105,1,100342,1,,Vitas Gerulaitis,R,183,USA,25.28,100453,,,Jose Luis Damiani,R,185,URU,22.95,6-2 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,5,,148,
3465,1979-353,Quito,Clay,,A,19791105,2,100653,,,Andres Gomez,L,193,ECU,19.69,100322,,,Emilio Montano,R,,MEX,25.88,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,,,190,
