,ranking_date,rank,player,points
10340,19791231,111,100367,
10341,19791231,113,100279,
10342,19791231,113,100319,
10343,19791231,115,100293,
10344,19791231,116,100091,
10345,19791231,117,100543,
10346,19791231,118,100430,
10347,19791231,119,100488,
10348,19791231,120,100298,
10349,19791231,121,100322,
10350,19791231,122,100346,
10351,19791231,122,100525,
10352,19791231,124,100115,
10353,19791231,125,100186,
10354,19791231,126,100308,
10355,19791231,126,100313,
10356,19791231,128,100323,
10357,19791231,129,100177,
10358,19791231,130,100210,
10359,19791231,131,100562,
10360,19791231,131,100198,
10361,19791231,133,100326,
10362,19791231,134,107000,
10363,19791231,135,100200,
10364,19791231,135,100450,
10365,19791231,137,100240,
10366,19791231,137,100640,
10367,19791231,137,100292,
10368,19791231,137,100749,
10369,19791231,141,100585,
10370,19791231,142,100506,
10371,19791231,143,100211,
10372,19791231,144,100378,
10373,19791231,145,100343,
10374,19791231,146,100392,
10375,19791231,147,100397,
10376,19791231,147,100215,
10377,19791231,149,100155,
10378,19791231,150,100443,
10379,19791231,151,100530,
10380,19791231,152,100243,
10381,19791231,153,100416,
10382,19791231,154,100318,
10383,19791231,154,100464,
10384,19791231,156,100492,
10385,19791231,157,100047,
10386,19791231,158,100148,
10387,19791231,158,100429,
10388,19791231,158,100249,
10389,19791231,161,100166,
10390,19791231,162,100526,
10391,19791231,163,100398,
10392,19791231,163,100248,
10393,19791231,165,100116,
10394,19791231,166,100100,
10395,19791231,167,100163,
10396,19791231,168,100314,
10397,19791231,169,100486,
10398,19791231,169,100444,
10399,19791231,169,100592,
10400,19791231,169,100233,
10401,19791231,169,100448,
10402,19791231,169,100179,
10403,19791231,175,100453,
10404,19791231,175,100405,
10405,19791231,177,100421,
10406,19791231,177,100541,
10407,19791231,177,100451,
10408,19791231,180,106629,
10409,19791231,181,100546,
10410,19791231,182,100274,
10411,19791231,182,100764,
10412,19791231,184,100597,
10413,19791231,184,100202,
10414,19791231,186,100294,
10415,19791231,187,100281,
10416,19791231,188,100752,
10417,19791231,189,100384,
10418,19791231,189,100557,
10419,19791231,189,100599,
10420,19791231,189,108453,
10421,19791231,193,100171,
10422,19791231,194,100460,
10423,19791231,195,100394,
10424,19791231,195,100353,
10425,19791231,197,100529,
10426,19791231,197,100368,
10427,19791231,199,100105,
10428,19791231,199,100473,
10429,19791231,199,100498,
10430,19791231,202,100238,
10431,19791231,203,100160,
10432,19791231,204,100270,
10433,19791231,204,100515,
10434,19791231,206,100266,
10435,19791231,207,100016,
10436,19791231,208,107379,
10437,19791231,209,100207,
10438,19791231,210,107215,
10439,19791231,211,100467,
10440,19791231,212,100344,
10441,19791231,213,100598,
10442,19791231,214,100135,
10443,19791231,215,100288,
10444,19791231,215,100447,
10445,19791231,217,100055,
10446,19791231,218,100499,
10447,19791231,219,100226,
10448,19791231,219,100289,
10449,19791231,219,107420,
10450,19791231,219,100523,
10451,19791231,219,100310,
10452,19791231,224,100409,
10453,19791231,225,100410,
10454,19791231,226,100087,
10455,19791231,226,100287,
10456,19791231,226,100334,
10457,19791231,226,100364,
10458,19791231,226,100067,
10459,19791231,231,100440,
10460,19791231,231,100369,
10461,19791231,233,100235,
10462,19791231,234,100374,
10463,19791231,234,100227,
10464,19791231,234,100663,
10465,19791231,234,100516,
10466,19791231,234,100401,
10467,19791231,239,100265,
10468,19791231,240,100132,
10469,19791231,240,100519,
10470,19791231,242,100224,
10471,19791231,242,100161,
10472,19791231,242,100296,
10473,19791231,245,100605,
10474,19791231,245,100489,
10475,19791231,245,100769,
10476,19791231,245,100611,
10477,19791231,245,100564,
10478,19791231,251,100445,
10479,19791231,252,100375,
10480,19791231,252,100268,
10481,19791231,252,100485,
10482,19791231,252,100483,
10483,19791231,256,100393,
10484,19791231,257,100146,
10485,19791231,257,100510,
10486,19791231,257,100178,
10487,19791231,260,100241,
10488,19791231,261,100098,
10489,19791231,261,100324,
10490,19791231,261,100616,
10491,19791231,261,108133,
10492,19791231,265,100327,
10493,19791231,266,100230,
10494,19791231,267,100517,
10495,19791231,267,100465,
10496,19791231,267,100439,
10497,19791231,267,100147,
10498,19791231,271,100512,
10499,19791231,271,100513,
10500,19791231,271,107334,
10501,19791231,274,100090,
10502,19791231,275,100412,
10503,19791231,276,100479,
10504,19791231,276,100301,
10505,19791231,276,106899,
10506,19791231,279,100577,
10507,19791231,279,100496,
10508,19791231,279,108135,
10509,19791231,279,100608,
10510,19791231,283,106690,
10511,19791231,284,100391,
10512,19791231,284,100062,
10513,19791231,284,100150,
10514,19791231,287,107809,
10515,19791231,287,100406,
10516,19791231,289,100363,
10517,19791231,290,100462,
10518,19791231,290,106537,
10519,19791231,292,108357,
10520,19791231,293,100651,
10521,19791231,293,100180,
10522,19791231,293,108377,
10523,19791231,293,106580,
10524,19791231,293,100184,
10525,19791231,293,100247,
10526,19791231,293,107328,
10527,19791231,300,100381,
10528,19791231,300,100130,
10529,19791231,300,106505,
10530,19791231,300,100727,
10531,19791231,300,100711,
10532,19791231,305,100504,
10533,19791231,305,100726,
10534,19791231,305,100713,
10535,19791231,305,100400,
10536,19791231,305,107449,
10537,19791231,305,107850,
10538,19791231,311,100258,
10539,19791231,312,106700,
10540,19791231,312,100081,
10541,19791231,312,100083,
10542,19791231,312,107425,
10543,19791231,312,106930,
10544,19791231,312,100481,
10545,19791231,312,107544,
10546,19791231,312,106651,
10547,19791231,312,100518,
10548,19791231,321,100607,
10549,19791231,321,100442,
10550,19791231,321,100336,
10551,19791231,321,100638,
10552,19791231,321,100290,
10553,19791231,326,100373,
10554,19791231,326,108327,
10555,19791231,326,100175,
10556,19791231,326,100497,
10557,19791231,326,100086,
10558,19791231,326,107728,
10559,19791231,332,107298,
10560,19791231,332,108498,
10561,19791231,332,100162,
10562,19791231,332,100291,
10563,19791231,332,106905,
10564,19791231,332,107738,
10565,19791231,332,100565,
10566,19791231,339,100699,
10567,19791231,339,107866,
10568,19791231,339,100386,
10569,19791231,339,100250,
10570,19791231,339,108214,
10571,19791231,339,106710,
10572,19791231,339,100674,
10573,19791231,339,107997,
10574,19791231,347,100673,
10575,19791231,347,100490,
10576,19791231,347,100500,
10577,19791231,347,100330,
10578,19791231,347,100572,
10579,19791231,347,100630,
10580,19791231,347,107301,
10581,19791231,347,100208,
10582,19791231,347,107051,
10583,19791231,356,100355,
10584,19791231,356,107026,
10585,19791231,356,107381,
10586,19791231,356,107489,
10587,19791231,356,106689,
10588,19791231,356,107115,
10589,19791231,356,107132,
10590,19791231,356,100426,
10591,19791231,356,100328,
10592,19791231,356,100404,
10593,19791231,356,106950,
10594,19791231,356,106971,
10595,19791231,368,106883,
10596,19791231,368,100803,
10597,19791231,368,100201,
10598,19791231,368,100123,
10599,19791231,368,100550,
10600,19791231,368,107761,
10601,19791231,368,107157,
10602,19791231,368,100962,
10603,19791231,377,107895,
10604,19791231,377,100357,
10605,19791231,377,100922,
10606,19791231,377,100701,
10607,19791231,377,100700,
10608,19791231,377,100459,
10609,19791231,377,100387,
10610,19791231,377,100540,
10611,19791231,377,108580,
10612,19791231,377,107630,
10613,19791231,377,100433,
10614,19791231,377,100553,
10615,19791231,389,100348,
10616,19791231,389,100133,
10617,19791231,389,107880,
10618,19791231,389,100495,
10619,19791231,389,100358,
10620,19791231,389,100469,
10621,19791231,389,107390,
10622,19791231,389,100109,
10623,19791231,389,100829,
10624,19791231,389,100505,
10625,19791231,400,100649,
10626,19791231,400,100158,
10627,19791231,400,108477,
10628,19791231,400,106848,
10629,19791231,400,100058,
10630,19791231,400,100413,
10631,19791231,400,107864,
10632,19791231,400,100151,
10633,19791231,400,107071,
10634,19791231,400,107082,
10635,19791231,400,108405,
10636,19791231,400,100661,
10637,19791231,400,100472,
10638,19791231,400,106878,
10639,19791231,400,107621,
10640,19791231,400,107427,
10641,19791231,400,100365,
10642,19791231,400,107729,
10643,19791231,400,100425,
10644,19791231,420,100388,
10645,19791231,420,100659,
10646,19791231,420,100385,
10647,19791231,420,107398,
10648,19791231,420,100493,
10649,19791231,420,107954,
10650,19791231,420,100821,
10651,19791231,420,108481,
10652,19791231,420,100435,
10653,19791231,420,100129,
10654,19791231,420,106610,
10655,19791231,420,107255,
10656,19791231,420,100379,
10657,19791231,420,100503,
10658,19791231,420,100317,
10659,19791231,420,100689,
10660,19791231,420,106856,
10661,19791231,420,100636,
10662,19791231,420,100316,
10663,19791231,439,107719,
10664,19791231,439,100548,
10665,19791231,439,100035,
10666,19791231,439,107518,
10667,19791231,439,100603,
10668,19791231,439,100262,
10669,19791231,439,107985,
10670,19791231,439,108096,
10671,19791231,439,100427,
10672,19791231,439,100762,
10673,19791231,439,100333,
10674,19791231,439,100520,
10675,19791231,439,100341,
10676,19791231,439,107878,
10677,19791231,454,107942,
10678,19791231,454,100612,
10679,19791231,454,100593,
10680,19791231,454,100269,
10681,19791231,454,100730,
10682,19791231,454,100361,
10683,19791231,454,100678,
10684,19791231,454,100618,
10685,19791231,454,100306,
10686,19791231,454,107256,
10687,19791231,454,100760,
10688,19791231,454,106500,
10689,19791231,454,100917,
10690,19791231,454,106896,
10691,19791231,454,100145,
10692,19791231,454,108253,
10693,19791231,454,100349,
10694,19791231,454,108192,
10695,19791231,454,106621,
10696,19791231,454,107118,
10697,19791231,454,107362,
10698,19791231,454,107400,
10699,19791231,454,100645,
10700,19791231,454,107970,
10701,19791231,454,107654,
10702,19791231,480,100583,
10703,19791231,480,108501,
10704,19791231,480,101062,
10705,19791231,480,107378,
10706,19791231,480,100466,
10707,19791231,480,100672,
10708,19791231,480,108372,
10709,19791231,480,108518,
10710,19791231,480,100470,
10711,19791231,480,107442,
10712,19791231,480,108387,
10713,19791231,480,107457,
10714,19791231,480,107279,
10715,19791231,480,107488,
10716,19791231,480,100114,
10717,19791231,480,100418,
10718,19791231,480,100056,
10719,19791231,480,108098,
10720,19791231,480,100744,
10721,19791231,480,100246,
10722,19791231,480,101325,
10723,19791231,480,106551,
10724,19791231,480,107814,
10725,19791231,480,107062,
10726,19791231,480,100524,
10727,19791231,480,100283,
10728,19791231,480,108102,
10729,19791231,480,108101,
10730,19791231,480,100855,
10731,19791231,480,100295,
10732,19791231,480,100501,
10733,19791231,511,107233,
10734,19791231,511,100097,
10735,19791231,511,100484,
10736,19791231,511,100507,
10737,19791231,511,100137,
10738,19791231,511,100527,
10739,19791231,511,100538,
10740,19791231,511,100038,
10741,19791231,511,100613,
10742,19791231,511,100237,
10743,19791231,511,100802,
10744,19791231,511,106692,
10745,19791231,511,106715,
10746,19791231,511,106801,
10747,19791231,511,106854,
10748,19791231,511,106913,
10749,19791231,511,107008,
10750,19791231,511,107284,
10751,19791231,511,107313,
10752,19791231,511,100206,
10753,19791231,511,107341,
10754,19791231,511,107355,
10755,19791231,511,107433,
10756,19791231,511,107521,
10757,19791231,511,107592,
10758,19791231,511,107649,
10759,19791231,511,107684,
10760,19791231,511,107690,
10761,19791231,511,107982,
10762,19791231,511,108125,
10763,19791231,511,108398,
10764,19791231,511,100195,
10765,19791231,546,100025,
10766,19791231,546,108567,
10767,19791231,546,100594,
10768,19791231,546,107604,
10769,19791231,546,107063,
10770,19791231,546,106810,
10771,19791231,546,101832,
10772,19791231,546,100521,
10773,19791231,546,100102,
10774,19791231,546,107230,
10775,19791231,546,100679,
10776,19791231,546,108110,
10777,19791231,546,100646,
10778,19791231,546,107999,
10779,19791231,546,107491,
10780,19791231,546,106561,
10781,19791231,546,108505,
10782,19791231,546,107130,
10783,19791231,546,100045,
10784,19791231,546,100040,
10785,19791231,546,108321,
10786,19791231,546,100573,
10787,19791231,546,107235,
10788,19791231,546,107161,
10789,19791231,546,107924,
10790,19791231,546,106615,
10791,19791231,546,106684,
10792,19791231,546,108162,
10793,19791231,546,106768,
10794,19791231,546,106453,
10795,19791231,546,108079,
10796,19791231,546,108368,
10797,19791231,579,100695,
10798,19791231,579,100192,
10799,19791231,579,108193,
10800,19791231,579,108199,
10801,19791231,579,108418,
10802,19791231,579,100491,
10803,19791231,579,108215,
10804,19791231,579,100152,
10805,19791231,579,108250,
10806,19791231,579,107053,
10807,19791231,579,108257,
10808,19791231,579,107057,
10809,19791231,579,108462,
10810,19791231,579,107317,
10811,19791231,579,107318,
10812,19791231,579,106661,
10813,19791231,579,108331,
10814,19791231,579,108340,
10815,19791231,579,100432,
10816,19791231,579,108349,
10817,19791231,579,100471,
10818,19791231,579,108370,
10819,19791231,579,100800,
10820,19791231,579,107324,
10821,19791231,579,108401,
10822,19791231,579,100942,
10823,19791231,579,103111,
10824,19791231,579,108494,
10825,19791231,579,107754,
10826,19791231,579,101906,
10827,19791231,579,106542,
10828,19791231,579,106512,
10829,19791231,579,107359,
10830,19791231,579,106563,
10831,19791231,579,106567,
10832,19791231,579,100254,
10833,19791231,579,106582,
10834,19791231,579,106591,
10835,19791231,579,106603,
10836,19791231,579,107812,
10837,19791231,579,108416,
10838,19791231,579,107840,
10839,19791231,579,100043,
10840,19791231,579,106626,
10841,19791231,579,106636,
10842,19791231,579,107859,
10843,19791231,579,100781,
10844,19791231,579,100172,
10845,19791231,579,100654,
10846,19791231,579,103541,
10847,19791231,579,106929,
10848,19791231,579,100554,
10849,19791231,579,107903,
10850,19791231,579,107385,
10851,19791231,579,106945,
10852,19791231,579,100639,
10853,19791231,579,106859,
10854,19791231,579,100305,
10855,19791231,579,107981,
10856,19791231,579,100142,
10857,19791231,579,106716,
10858,19791231,579,108021,
10859,19791231,579,108027,
10860,19791231,579,108042,
10861,19791231,579,106724,
10862,19791231,579,106966,
10863,19791231,579,100534,
10864,19791231,579,100864,
10865,19791231,579,100729,
10866,19791231,579,107216,
10867,19791231,579,100622,
10868,19791231,579,108121,
10869,19791231,579,100275,
10870,19791231,579,100352,
10871,19791231,579,106983,
10872,19791231,579,101559,
10873,19791231,579,108441,
10874,19791231,579,100836,
10875,19791231,662,107904,
10876,19791231,662,107928,
10877,19791231,662,100299,
10878,19791231,662,107946,
10879,19791231,662,107947,
10880,19791231,662,100547,
10881,19791231,662,107956,
10882,19791231,662,107967,
10883,19791231,662,100537,
10884,19791231,662,107998,
10885,19791231,662,108053,
10886,19791231,662,108063,
10887,19791231,662,108064,
10888,19791231,662,108097,
10889,19791231,662,100138,
10890,19791231,662,100131,
10891,19791231,662,108103,
10892,19791231,662,108119,
10893,19791231,662,108124,
10894,19791231,662,108577,
10895,19791231,662,100509,
10896,19791231,662,108141,
10897,19791231,662,108144,
10898,19791231,662,108146,
10899,19791231,662,108153,
10900,19791231,662,108168,
10901,19791231,662,108187,
10902,19791231,662,100508,
10903,19791231,662,108194,
10904,19791231,662,108204,
10905,19791231,662,108231,
10906,19791231,662,108248,
10907,19791231,662,100128,
10908,19791231,662,108268,
10909,19791231,662,108304,
10910,19791231,662,108317,
10911,19791231,662,108322,
10912,19791231,662,108326,
10913,19791231,662,100476,
10914,19791231,662,108345,
10915,19791231,662,100075,
10916,19791231,662,100080,
10917,19791231,662,100458,
10918,19791231,662,108579,
10919,19791231,662,108399,
10920,19791231,662,100389,
10921,19791231,662,108409,
10922,19791231,662,108410,
10923,19791231,662,108412,
10924,19791231,662,106531,
10925,19791231,662,106553,
10926,19791231,662,106571,
10927,19791231,662,106474,
10928,19791231,662,106609,
10929,19791231,662,106455,
10930,19791231,662,106454,
10931,19791231,662,106623,
10932,19791231,662,106637,
10933,19791231,662,100561,
10934,19791231,662,106676,
10935,19791231,662,106687,
10936,19791231,662,100189,
10937,19791231,662,108413,
10938,19791231,662,102740,
10939,19791231,662,106702,
10940,19791231,662,106706,
10941,19791231,662,100003,
10942,19791231,662,106791,
10943,19791231,662,106802,
10944,19791231,662,106812,
10945,19791231,662,108437,
10946,19791231,662,106862,
10947,19791231,662,106864,
10948,19791231,662,101761,
10949,19791231,662,106892,
10950,19791231,662,101558,
10951,19791231,662,106897,
10952,19791231,662,101239,
10953,19791231,662,106911,
10954,19791231,662,108438,
10955,19791231,662,106924,
10956,19791231,662,100876,
10957,19791231,662,100868,
10958,19791231,662,106951,
10959,19791231,662,106959,
10960,19791231,662,106970,
10961,19791231,662,100209,
10962,19791231,662,107013,
10963,19791231,662,100827,
10964,19791231,662,107060,
10965,19791231,662,100797,
10966,19791231,662,107078,
