,20181231,1,104925,9045
48372,20191125,1022,200562,9
48373,20191125,1022,126170,9
48374,20191125,1024,200132,9
48375,20191125,1025,200681,9
48376,20191125,1026,111452,9
48377,20191125,1027,127189,9
48378,20191125,1028,106061,9
48379,20191125,1029,208019,8
48380,20191125,1030,126762,8
48381,20191125,1031,208278,8
48382,20191125,1032,106406,8
48383,20191125,1033,132041,8
48384,20191125,1034,208147,8
48385,20191125,1035,105958,8
48386,20191125,1036,133068,8
48387,20191125,1037,104998,8
48388,20191125,1038,209128,8
48389,20191125,1039,207799,8
48390,20191125,1040,131866,8
48391,20191125,1041,121669,8
48392,20191125,1042,202154,8
48393,20191125,1043,106384,8
48394,20191125,1044,208104,8
48395,20191125,1045,106195,8
48396,20191125,1046,132744,8
48397,20191125,1046,202128,8
48398,20191125,1048,122678,8
48399,20191125,1049,208078,8
48400,20191125,1050,208055,8
48401,20191125,1051,126720,8
48402,20191125,1052,123929,8
48403,20191125,1053,126272,8
48404,20191125,1054,134113,8
48405,20191125,1055,105043,8
48406,20191125,1056,106388,8
48407,20191125,1057,105557,8
48408,20191125,1057,200671,8
48409,20191125,1059,132124,8
48410,20191125,1060,207670,8
48411,20191125,1061,106012,8
48412,20191125,1062,200692,8
48413,20191125,1063,202348,8
48414,20191125,1064,134429,8
48415,20191125,1065,129811,8
48416,20191125,1066,200003,7
48417,20191125,1066,105589,7
48418,20191125,1068,123827,7
48419,20191125,1068,105593,7
48420,20191125,1070,200416,7
48421,20191125,1071,208041,7
48422,20191125,1072,206886,7
48423,20191125,1072,209322,7
48424,20191125,1074,105791,7
48425,20191125,1075,209070,7
48426,20191125,1075,207122,7
48427,20191125,1077,200108,7
48428,20191125,1078,105895,7
48429,20191125,1079,202400,7
48430,20191125,1080,207212,7
48431,20191125,1081,108739,7
48432,20191125,1081,144925,7
48433,20191125,1083,106064,7
48434,20191125,1084,207988,7
48435,20191125,1084,208859,7
48436,20191125,1086,208126,7
48437,20191125,1087,208092,7
48438,20191125,1088,207389,7
48439,20191125,1089,126108,7
48440,20191125,1090,207494,7
48441,20191125,1090,105986,7
48442,20191125,1092,200253,7
48443,20191125,1092,200640,7
48444,20191125,1094,208127,7
48445,20191125,1095,200036,7
48446,20191125,1096,106181,7
48447,20191125,1097,209143,7
48448,20191125,1097,104473,7
48449,20191125,1099,208937,7
48450,20191125,1099,111201,7
48451,20191125,1101,126556,7
48452,20191125,1102,126119,7
48453,20191125,1103,123807,7
48454,20191125,1103,144681,7
48455,20191125,1105,121920,7
48456,20191125,1106,200329,7
48457,20191125,1107,208233,7
48458,20191125,1108,124126,7
48459,20191125,1109,133684,7
48460,20191125,1110,121896,7
48461,20191125,1111,132434,7
48462,20191125,1112,132067,7
48463,20191125,1113,132958,7
48464,20191125,1113,126200,7
48465,20191125,1115,105844,7
48466,20191125,1115,202272,7
48467,20191125,1117,105450,7
48468,20191125,1118,207704,7
48469,20191125,1118,208858,7
48470,20191125,1120,209263,6
48471,20191125,1120,200443,6
48472,20191125,1122,209043,6
48473,20191125,1123,106333,6
48474,20191125,1123,122051,6
48475,20191125,1125,138821,6
48476,20191125,1126,134782,6
48477,20191125,1126,105467,6
48478,20191125,1128,208169,6
48479,20191125,1128,202096,6
48480,20191125,1130,208389,6
48481,20191125,1131,106162,6
48482,20191125,1132,126091,6
48483,20191125,1133,106395,6
48484,20191125,1134,105335,6
48485,20191125,1135,200234,6
48486,20191125,1136,208230,6
48487,20191125,1137,202307,6
48488,20191125,1138,208143,6
48489,20191125,1139,144814,6
48490,20191125,1140,208240,6
48491,20191125,1140,200511,6
48492,20191125,1140,126432,6
48493,20191125,1143,207884,6
48494,20191125,1144,200277,6
48495,20191125,1145,200310,6
48496,20191125,1146,105508,6
48497,20191125,1147,110771,6
48498,20191125,1148,144918,6
48499,20191125,1148,105331,6
48500,20191125,1150,202281,6
48501,20191125,1151,208527,6
48502,20191125,1152,121773,6
48503,20191125,1152,202155,6
48504,20191125,1152,207785,6
48505,20191125,1155,207835,6
48506,20191125,1156,208923,6
48507,20191125,1157,205887,6
48508,20191125,1157,105700,6
48509,20191125,1159,109732,6
48510,20191125,1160,207502,6
48511,20191125,1161,122369,6
48512,20191125,1162,202334,6
48513,20191125,1162,208874,6
48514,20191125,1164,207592,6
48515,20191125,1165,130247,6
48516,20191125,1166,144666,6
48517,20191125,1167,202124,6
48518,20191125,1168,207249,6
48519,20191125,1169,200080,6
48520,20191125,1170,144909,6
48521,20191125,1170,200455,6
48522,20191125,1172,200456,6
48523,20191125,1172,202315,6
48524,20191125,1174,202125,6
48525,20191125,1175,207568,5
48526,20191125,1175,105001,5
48527,20191125,1177,106206,5
48528,20191125,1177,105172,5
48529,20191125,1179,207231,5
48530,20191125,1179,209302,5
48531,20191125,1179,207418,5
48532,20191125,1179,105790,5
48533,20191125,1183,105737,5
48534,20191125,1184,126443,5
48535,20191125,1185,207535,5
48536,20191125,1186,126973,5
48537,20191125,1187,208003,5
48538,20191125,1187,201987,5
48539,20191125,1189,200336,5
48540,20191125,1190,126131,5
48541,20191125,1190,105990,5
48542,20191125,1192,137762,5
48543,20191125,1192,208411,5
48544,20191125,1194,105050,5
48545,20191125,1195,206470,5
48546,20191125,1196,206797,5
48547,20191125,1196,104903,5
48548,20191125,1198,208262,5
48549,20191125,1199,104643,5
48550,20191125,1199,105440,5
48551,20191125,1201,205941,5
48552,20191125,1202,122055,5
48553,20191125,1202,138431,5
48554,20191125,1202,132073,5
48555,20191125,1202,144733,5
48556,20191125,1206,202147,5
48557,20191125,1206,207294,5
48558,20191125,1206,133667,5
48559,20191125,1206,202167,5
48560,20191125,1206,208279,5
48561,20191125,1211,128041,5
48562,20191125,1211,126449,5
48563,20191125,1213,207861,5
48564,20191125,1214,134256,5
48565,20191125,1215,208025,5
48566,20191125,1215,144678,5
48567,20191125,1217,105880,5
48568,20191125,1218,206449,5
48569,20191125,1219,126216,5
48570,20191125,1219,208370,5
48571,20191125,1219,200372,5
48572,20191125,1222,208300,5
48573,20191125,1223,126492,5
48574,20191125,1223,132088,5
48575,20191125,1223,207606,5
48576,20191125,1226,207506,5
48577,20191125,1227,207139,5
48578,20191125,1228,122520,5
48579,20191125,1228,206853,5
48580,20191125,1228,200205,5
48581,20191125,1231,134217,5
48582,20191125,1232,202158,5
48583,20191125,1233,124099,5
48584,20191125,1234,207607,5
48585,20191125,1235,126748,5
48586,20191125,1236,202338,5
48587,20191125,1236,126087,5
48588,20191125,1238,105662,5
48589,20191125,1238,207343,5
48590,20191125,1238,144747,5
48591,20191125,1241,200487,5
48592,20191125,1242,110468,4
48593,20191125,1243,105503,4
48594,20191125,1244,208843,4
48595,20191125,1244,105141,4
48596,20191125,1246,123876,4
48597,20191125,1247,126590,4
48598,20191125,1247,111509,4
48599,20191125,1247,144935,4
48600,20191125,1247,105721,4
48601,20191125,1247,111504,4
48602,20191125,1252,208573,4
48603,20191125,1253,209259,4
48604,20191125,1254,200382,4
48605,20191125,1255,206544,4
48606,20191125,1255,120998,4
48607,20191125,1255,208109,4
48608,20191125,1258,208118,4
48609,20191125,1258,208352,4
48610,20191125,1260,200398,4
48611,20191125,1260,206818,4
48612,20191125,1260,208861,4
48613,20191125,1263,200703,4
48614,20191125,1264,126502,4
48615,20191125,1265,207308,4
48616,20191125,1265,200608,4
48617,20191125,1267,200142,4
48618,20191125,1267,124147,4
48619,20191125,1267,206805,4
48620,20191125,1270,207812,4
48621,20191125,1271,138688,4
48622,20191125,1272,206075,4
48623,20191125,1273,137723,4
48624,20191125,1274,207295,4
48625,20191125,1275,207277,4
48626,20191125,1275,144815,4
48627,20191125,1275,132374,4
48628,20191125,1278,132165,4
48629,20191125,1278,126308,4
48630,20191125,1280,206405,4
48631,20191125,1280,207173,4
48632,20191125,1282,208243,4
48633,20191125,1282,105670,4
48634,20191125,1284,207854,4
48635,20191125,1284,132123,4
48636,20191125,1284,134767,4
48637,20191125,1287,132609,4
48638,20191125,1287,200062,4
48639,20191125,1287,207929,4
48640,20191125,1287,200365,4
48641,20191125,1291,208286,4
48642,20191125,1291,207732,4
48643,20191125,1291,200268,4
48644,20191125,1294,205883,4
48645,20191125,1295,127147,4
48646,20191125,1295,200130,4
48647,20191125,1297,126613,4
48648,20191125,1298,200331,4
48649,20191125,1298,127466,4
48650,20191125,1298,206157,4
48651,20191125,1298,131888,4
48652,20191125,1298,127334,4
48653,20191125,1298,105102,4
48654,20191125,1298,207434,4
48655,20191125,1305,200276,4
48656,20191125,1306,144679,4
48657,20191125,1307,200197,4
48658,20191125,1308,125838,4
48659,20191125,1309,200687,3
48660,20191125,1309,126552,3
48661,20191125,1309,105245,3
48662,20191125,1309,207985,3
48663,20191125,1309,207162,3
48664,20191125,1309,208736,3
48665,20191125,1309,124051,3
48666,20191125,1309,134383,3
48667,20191125,1317,105029,3
48668,20191125,1317,105677,3
48669,20191125,1317,209140,3
48670,20191125,1317,103781,3
48671,20191125,1317,200233,3
48672,20191125,1322,123961,3
48673,20191125,1322,126437,3
48674,20191125,1322,106060,3
48675,20191125,1325,200368,3
48676,20191125,1325,206305,3
48677,20191125,1327,124167,3
48678,20191125,1327,200307,3
48679,20191125,1327,209191,3
48680,20191125,1327,122612,3
48681,20191125,1327,144765,3
48682,20191125,1327,105707,3
48683,20191125,1327,125821,3
48684,20191125,1327,133177,3
48685,20191125,1335,208925,3
48686,20191125,1335,207796,3
48687,20191125,1337,125806,3
48688,20191125,1337,133014,3
48689,20191125,1339,133185,3
48690,20191125,1339,106156,3
48691,20191125,1339,208649,3
48692,20191125,1339,133415,3
48693,20191125,1339,207404,3
48694,20191125,1339,200403,3
48695,20191125,1339,111199,3
48696,20191125,1339,105079,3
48697,20191125,1339,207557,3
48698,20191125,1348,202172,3
48699,20191125,1348,103220,3
48700,20191125,1348,200531,3
48701,20191125,1351,104308,3
48702,20191125,1351,144831,3
48703,20191125,1353,106350,3
48704,20191125,1353,209142,3
48705,20191125,1353,131933,3
48706,20191125,1353,202231,3
48707,20191125,1353,208132,3
48708,20191125,1353,207216,3
48709,20191125,1353,208913,3
48710,20191125,1360,200660,3
48711,20191125,1360,134039,3
48712,20191125,1360,132121,3
48713,20191125,1360,208314,3
48714,20191125,1360,209110,3
48715,20191125,1360,202101,3
48716,20191125,1360,207997,3
48717,20191125,1360,206450,3
48718,20191125,1360,105812,3
48719,20191125,1360,200564,3
48720,20191125,1370,208039,3
48721,20191125,1371,200592,3
48722,20191125,1371,111772,3
48723,20191125,1371,144730,3
48724,20191125,1374,202324,3
48725,20191125,1374,208566,3
48726,20191125,1374,126144,3
48727,20191125,1374,208185,3
48728,20191125,1374,200283,3
48729,20191125,1374,140014,3
48730,20191125,1374,206489,3
48731,20191125,1374,208845,3
48732,20191125,1374,208040,3
48733,20191125,1383,207387,3
48734,20191125,1384,106160,3
48735,20191125,1384,200244,3
48736,20191125,1384,207401,3
48737,20191125,1384,206553,3
48738,20191125,1384,206272,3
48739,20191125,1384,133933,3
48740,20191125,1384,202260,3
48741,20191125,1384,126715,3
48742,20191125,1392,208713,3
48743,20191125,1393,200050,3
48744,20191125,1393,117359,3
48745,20191125,1393,106041,3
48746,20191125,1393,207484,3
48747,20191125,1393,104908,3
48748,20191125,1398,207729,3
48749,20191125,1398,208057,3
48750,20191125,1398,202346,3
48751,20191125,1398,207331,3
48752,20191125,1402,120982,3
48753,20191125,1402,207160,3
48754,20191125,1402,126199,3
48755,20191125,1402,208138,3
48756,20191125,1402,208190,3
48757,20191125,1402,127443,3
48758,20191125,1408,200495,3
48759,20191125,1409,122257,3
48760,20191125,1409,127166,3
48761,20191125,1409,200663,3
48762,20191125,1409,202349,3
48763,20191125,1409,134398,3
48764,20191125,1409,144919,3
48765,20191125,1415,202157,3
48766,20191125,1415,206056,3
48767,20191125,1417,133475,3
48768,20191125,1418,126570,3
48769,20191125,1418,132712,3
48770,20191125,1418,207990,3
48771,20191125,1421,206642,3
48772,20191125,1421,200389,3
48773,20191125,1421,134052,3
48774,20191125,1424,206225,3
48775,20191125,1425,206137,3
48776,20191125,1426,209279,2
48777,20191125,1426,126271,2
48778,20191125,1426,200323,2
48779,20191125,1426,200347,2
48780,20191125,1426,208685,2
48781,20191125,1426,106150,2
48782,20191125,1426,110539,2
48783,20191125,1426,208142,2
48784,20191125,1426,202224,2
48785,20191125,1435,134276,2
48786,20191125,1435,126324,2
48787,20191125,1435,105161,2
48788,20191125,1435,121779,2
48789,20191125,1435,123843,2
48790,20191125,1435,109043,2
48791,20191125,1435,202113,2
48792,20191125,1435,208898,2
48793,20191125,1443,133074,2
48794,20191125,1443,207757,2
48795,20191125,1443,209260,2
48796,20191125,1443,208693,2
48797,20191125,1443,206657,2
48798,20191125,1443,126088,2
48799,20191125,1443,208134,2
48800,20191125,1443,105726,2
48801,20191125,1443,105542,2
48802,20191125,1452,108782,2
48803,20191125,1452,209059,2
48804,20191125,1452,106184,2
48805,20191125,1452,209242,2
48806,20191125,1452,208050,2
48807,20191125,1452,144848,2
48808,20191125,1452,105372,2
48809,20191125,1459,120792,2
48810,20191125,1459,122537,2
48811,20191125,1459,200434,2
48812,20191125,1459,103499,2
48813,20191125,1459,209208,2
48814,20191125,1459,209209,2
48815,20191125,1459,126737,2
48816,20191125,1459,133810,2
48817,20191125,1459,208241,2
48818,20191125,1459,207814,2
48819,20191125,1459,208001,2
48820,20191125,1470,208294,2
48821,20191125,1470,207771,2
48822,20191125,1470,104944,2
48823,20191125,1470,111792,2
48824,20191125,1470,208457,2
48825,20191125,1470,207340,2
48826,20191125,1470,106049,2
48827,20191125,1477,133550,2
48828,20191125,1477,207344,2
48829,20191125,1477,144882,2
48830,20191125,1477,202421,2
48831,20191125,1477,202445,2
48832,20191125,1477,111183,2
48833,20191125,1477,137618,2
48834,20191125,1477,207998,2
48835,20191125,1477,105635,2
48836,20191125,1477,138758,2
48837,20191125,1477,207707,2
48838,20191125,1477,207808,2
48839,20191125,1477,208485,2
48840,20191125,1477,207972,2
48841,20191125,1477,209097,2
48842,20191125,1477,133875,2
48843,20191125,1477,122642,2
48844,20191125,1477,202414,2
48845,20191125,1477,209281,2
48846,20191125,1477,125799,2
48847,20191125,1477,208179,2
48848,20191125,1477,110708,2
48849,20191125,1477,208581,2
48850,20191125,1477,208450,2
48851,20191125,1477,208049,2
48852,20191125,1477,138652,2
48853,20191125,1503,122353,2
48854,20191125,1503,208249,2
48855,20191125,1505,124296,2
48856,20191125,1505,105111,2
48857,20191125,1505,106278,2
48858,20191125,1505,202439,2
48859,20191125,1505,208082,2
48860,20191125,1505,133979,2
48861,20191125,1505,208371,2
48862,20191125,1505,208036,2
48863,20191125,1505,208153,2
48864,20191125,1505,123915,2
48865,20191125,1505,208295,2
48866,20191125,1505,207233,2
48867,20191125,1505,126854,2
48868,20191125,1505,208659,2
48869,20191125,1505,208333,2
48870,20191125,1505,200473,2
48871,20191125,1505,104615,2
48872,20191125,1505,133680,2
48873,20191125,1505,121726,2
48874,20191125,1524,124095,2
48875,20191125,1524,208109,2
48876,20191125,1524,122346,2
48877,20191125,1527,207957,2
48878,20191125,1527,127175,2
48879,20191125,1527,202198,2
48880,20191125,1527,138791,2
48881,20191125,1527,144805,2
48882,20191125,1527,132126,2
48883,20191125,1527,122498,2
48884,20191125,1527,105780,2
48885,20191125,1527,105510,2
48886,20191125,1527,111781,2
48887,20191125,1527,207578,2
48888,20191125,1527,202292,2
48889,20191125,1527,208259,2
48890,20191125,1540,109694,2
48891,20191125,1540,208384,2
48892,20191125,1540,202163,2
48893,20191125,1540,208915,2
48894,20191125,1540,128056,2
48895,20191125,1540,208184,2
48896,20191125,1540,121604,2
48897,20191125,1540,123963,2
48898,20191125,1540,127168,2
48899,20191125,1540,144955,2
48900,20191125,1540,202116,2
48901,20191125,1540,207391,2
48902,20191125,1540,127143,2
48903,20191125,1540,207327,2
48904,20191125,1540,202120,2
48905,20191125,1540,200340,2
48906,20191125,1540,208866,2
48907,20191125,1557,206716,2
48908,20191125,1557,125572,2
48909,20191125,1559,207368,2
48910,20191125,1559,207527,2
48911,20191125,1559,207776,2
48912,20191125,1559,126178,2
48913,20191125,1559,122372,2
48914,20191125,1559,207256,2
48915,20191125,1559,121393,2
48916,20191125,1559,111462,2
48917,20191125,1567,122310,2
48918,20191125,1568,133218,2
48919,20191125,1568,105855,2
48920,20191125,1568,207836,2
